DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-11-16 06:00:00,,20060100,12.76,20051200,,20060100
2005-11-17 06:00:00,,20060100,12.42,20051200,,20060100
2005-11-18 06:00:00,,20060100,12.05,20051200,,20060100
2005-11-21 06:00:00,13.45,20060100,12.08,20051200,13.45,20060100
2005-11-22 06:00:00,13.19,20060100,12.01,20051200,13.19,20060100
2005-11-23 06:00:00,13.13,20060100,11.94,20051200,13.13,20060100
2005-11-25 06:00:00,13.11,20060100,11.96,20051200,13.11,20060100
2005-11-28 06:00:00,13.31,20060100,12.06,20051200,13.31,20060100
2005-11-29 06:00:00,13.21,20060100,12.11,20051200,13.21,20060100
2005-11-30 06:00:00,13.22,20060100,12.19,20051200,13.22,20060100
2005-12-01 06:00:00,13.11,20060100,12.03,20051200,13.11,20060100
2005-12-02 06:00:00,13.04,20060100,11.77,20051200,13.04,20060100
2005-12-05 06:00:00,13.02,20060100,11.83,20051200,13.02,20060100
2005-12-06 06:00:00,13.02,20060100,11.81,20051200,13.02,20060100
2005-12-07 06:00:00,12.94,20060100,12.15,20051200,12.94,20060100
2005-12-08 06:00:00,12.92,20060100,12.15,20051200,12.92,20060100
2005-12-09 06:00:00,12.86,20060100,12.01,20051200,12.86,20060100
2005-12-12 06:00:00,12.9,20060100,11.96,20051200,12.9,20060100
2005-12-13 06:00:00,12.92,20060100,11.68,20051200,12.92,20060100
2005-12-14 06:00:00,14.11,20060200,12.81,20060100,14.11,20060200
2005-12-15 06:00:00,14.17,20060200,12.78,20060100,14.17,20060200
2005-12-16 06:00:00,14.23,20060200,12.93,20060100,14.23,20060200
2005-12-19 06:00:00,14.47,20060200,12.88,20060100,14.47,20060200
2005-12-20 06:00:00,14.53,20060200,12.76,20060100,14.53,20060200
2005-12-21 06:00:00,14.33,20060200,12.59,20060100,14.33,20060200
2005-12-22 06:00:00,14.18,20060200,12.48,20060100,14.18,20060200
2005-12-23 06:00:00,14.11,20060200,12.21,20060100,14.11,20060200
2005-12-27 06:00:00,14.2,20060200,12.45,20060100,14.2,20060200
2005-12-28 06:00:00,14.11,20060200,12.32,20060100,14.11,20060200
2005-12-29 06:00:00,14.1,20060200,12.32,20060100,14.1,20060200
2005-12-30 06:00:00,14.09,20060200,12.45,20060100,14.09,20060200
2006-01-03 06:00:00,13.88,20060200,12.02,20060100,13.88,20060200
2006-01-04 06:00:00,13.84,20060200,11.84,20060100,13.84,20060200
2006-01-05 06:00:00,13.73,20060200,11.83,20060100,13.73,20060200
2006-01-06 06:00:00,13.53,20060200,11.56,20060100,13.53,20060200
2006-01-09 06:00:00,13.29,20060200,11.33,20060100,13.29,20060200
2006-01-10 06:00:00,13.04,20060200,11.22,20060100,13.04,20060200
2006-01-11 06:00:00,12.84,20060200,11.19,20060100,12.84,20060200
2006-01-12 06:00:00,12.99,20060200,11.3,20060100,12.99,20060200
2006-01-13 06:00:00,12.95,20060200,11.32,20060100,12.95,20060200
2006-01-17 06:00:00,,20060300,13.09,20060200,,20060300
2006-01-18 06:00:00,,20060300,13.27,20060200,,20060300
2006-01-19 06:00:00,,20060300,13.11,20060200,,20060300
2006-01-20 06:00:00,,20060300,13.53,20060200,,20060300
2006-01-23 06:00:00,14.28,20060300,13.74,20060200,14.28,20060300
2006-01-24 06:00:00,14.02,20060300,13.56,20060200,14.02,20060300
2006-01-25 06:00:00,13.82,20060300,13.32,20060200,13.82,20060300
2006-01-26 06:00:00,13.68,20060300,12.92,20060200,13.68,20060300
2006-01-27 06:00:00,13.35,20060300,12.72,20060200,13.35,20060300
2006-01-30 06:00:00,13.21,20060300,12.53,20060200,13.21,20060300
2006-01-31 06:00:00,13.19,20060300,12.7,20060200,13.19,20060300
2006-02-01 06:00:00,13.14,20060300,12.66,20060200,13.14,20060300
2006-02-02 06:00:00,13.23,20060300,12.86,20060200,13.23,20060300
2006-02-03 06:00:00,13.17,20060300,12.87,20060200,13.17,20060300
2006-02-06 06:00:00,13.23,20060300,12.8,20060200,13.23,20060300
2006-02-07 06:00:00,13.29,20060300,13.02,20060200,13.29,20060300
2006-02-08 06:00:00,13.05,20060300,12.47,20060200,13.05,20060300
2006-02-09 06:00:00,12.89,20060300,12.41,20060200,12.89,20060300
2006-02-10 06:00:00,12.85,20060300,12.37,20060200,12.85,20060300
2006-02-13 06:00:00,13.07,20060300,12.65,20060200,13.07,20060300
2006-02-14 06:00:00,,20060400,12.93,20060300,,20060400
2006-02-15 06:00:00,,20060400,12.99,20060300,,20060400
2006-02-16 06:00:00,,20060400,12.74,20060300,,20060400
2006-02-17 06:00:00,,20060400,12.6,20060300,,20060400
2006-02-21 06:00:00,13.67,20060400,12.44,20060300,13.67,20060400
2006-02-22 06:00:00,12.99,20060400,12.19,20060300,12.99,20060400
2006-02-23 06:00:00,12.94,20060400,12.2,20060300,12.94,20060400
2006-02-24 06:00:00,12.76,20060400,12.1,20060300,12.76,20060400
2006-02-27 06:00:00,12.71,20060400,11.96,20060300,12.71,20060400
2006-02-28 06:00:00,12.8,20060400,12.19,20060300,12.8,20060400
2006-03-01 06:00:00,12.75,20060400,12.05,20060300,12.75,20060400
2006-03-02 06:00:00,12.78,20060400,12.07,20060300,12.78,20060400
2006-03-03 06:00:00,12.76,20060400,12.11,20060300,12.76,20060400
2006-03-06 06:00:00,12.85,20060400,12.34,20060300,12.85,20060400
2006-03-07 06:00:00,12.94,20060400,12.44,20060300,12.94,20060400
2006-03-08 06:00:00,12.85,20060400,12.25,20060300,12.85,20060400
2006-03-09 06:00:00,12.9,20060400,12.38,20060300,12.9,20060400
2006-03-10 06:00:00,12.81,20060400,12.21,20060300,12.81,20060400
2006-03-13 06:00:00,12.77,20060400,11.88,20060300,12.77,20060400
2006-03-14 06:00:00,13.33,20060500,12.66,20060400,13.33,20060500
2006-03-15 06:00:00,13.33,20060500,12.66,20060400,13.33,20060500
2006-03-16 06:00:00,13.29,20060500,12.45,20060400,13.29,20060500
2006-03-17 06:00:00,13.31,20060500,12.47,20060400,13.31,20060500
2006-03-20 06:00:00,13.29,20060500,12.56,20060400,13.29,20060500
2006-03-21 06:00:00,13.33,20060500,12.62,20060400,13.33,20060500
2006-03-22 06:00:00,13.05,20060500,12.43,20060400,13.05,20060500
2006-03-23 06:00:00,13.03,20060500,12.45,20060400,13.03,20060500
2006-03-24 06:00:00,13.02,20060500,12.36,20060400,13.02,20060500
2006-03-27 06:00:00,12.98,20060500,12.38,20060400,12.98,20060500
2006-03-28 06:00:00,13.0,20060500,12.35,20060400,13.0,20060500
2006-03-29 06:00:00,12.83,20060500,12.06,20060400,12.83,20060500
2006-03-30 06:00:00,12.75,20060500,12.0,20060400,12.75,20060500
2006-03-31 06:00:00,12.81,20060500,12.12,20060400,12.81,20060500
2006-04-03 05:00:00,12.76,20060500,12.09,20060400,12.76,20060500
2006-04-04 05:00:00,12.72,20060500,12.0,20060400,12.72,20060500
2006-04-05 05:00:00,12.56,20060500,11.9,20060400,12.56,20060500
2006-04-06 05:00:00,12.38,20060500,11.92,20060400,12.38,20060500
2006-04-07 05:00:00,12.64,20060500,12.07,20060400,12.64,20060500
2006-04-10 05:00:00,12.72,20060500,12.3,20060400,12.72,20060500
2006-04-11 05:00:00,12.87,20060500,12.61,20060400,12.87,20060500
2006-04-12 05:00:00,12.98,20060500,12.63,20060400,12.98,20060500
2006-04-13 05:00:00,12.95,20060500,12.57,20060400,12.95,20060500
2006-04-17 05:00:00,,20060600,12.99,20060500,,20060600
2006-04-18 05:00:00,,20060600,12.62,20060500,,20060600
2006-04-19 05:00:00,,20060600,12.61,20060500,,20060600
2006-04-20 05:00:00,,20060600,12.44,20060500,,20060600
2006-04-21 05:00:00,,20060600,12.64,20060500,,20060600
2006-04-24 05:00:00,12.91,20060600,12.59,20060500,12.91,20060600
2006-04-25 05:00:00,12.79,20060600,12.59,20060500,12.79,20060600
2006-04-26 05:00:00,12.66,20060600,12.42,20060500,12.66,20060600
2006-04-27 05:00:00,12.56,20060600,12.35,20060500,12.56,20060600
2006-04-28 05:00:00,12.55,20060600,12.23,20060500,12.55,20060600
2006-05-01 05:00:00,12.65,20060600,12.53,20060500,12.65,20060600
2006-05-02 05:00:00,12.52,20060600,12.31,20060500,12.52,20060600
2006-05-03 05:00:00,12.67,20060600,12.41,20060500,12.67,20060600
2006-05-04 05:00:00,12.7,20060600,12.26,20060500,12.7,20060600
2006-05-05 05:00:00,12.55,20060600,12.1,20060500,12.55,20060600
2006-05-08 05:00:00,12.6,20060600,12.08,20060500,12.6,20060600
2006-05-09 05:00:00,12.53,20060600,11.96,20060500,12.53,20060600
2006-05-10 05:00:00,12.46,20060600,11.98,20060500,12.46,20060600
2006-05-11 05:00:00,12.78,20060600,12.36,20060500,12.78,20060600
2006-05-12 05:00:00,13.35,20060600,13.12,20060500,13.35,20060600
2006-05-15 05:00:00,,20060700,13.27,20060600,,20060700
2006-05-16 05:00:00,,20060700,13.11,20060600,,20060700
2006-05-17 05:00:00,,20060700,14.42,20060600,,20060700
2006-05-18 05:00:00,,20060700,14.63,20060600,,20060700
2006-05-19 05:00:00,,20060700,14.86,20060600,,20060700
2006-05-22 05:00:00,15.12,20060700,15.84,20060600,15.12,20060700
2006-05-23 05:00:00,14.91,20060700,15.71,20060600,14.91,20060700
2006-05-24 05:00:00,15.24,20060700,16.19,20060600,15.24,20060700
2006-05-25 05:00:00,15.05,20060700,15.4,20060600,15.05,20060700
2006-05-26 05:00:00,14.82,20060700,14.9,20060600,14.82,20060700
2006-05-30 05:00:00,16.04,20060700,16.34,20060600,16.04,20060700
2006-05-31 05:00:00,15.88,20060700,15.9,20060600,15.88,20060700
2006-06-01 05:00:00,15.35,20060700,15.13,20060600,15.35,20060700
2006-06-02 05:00:00,14.98,20060700,14.73,20060600,14.98,20060700
2006-06-05 05:00:00,15.59,20060700,15.87,20060600,15.59,20060700
2006-06-06 05:00:00,15.88,20060700,16.32,20060600,15.88,20060700
2006-06-07 05:00:00,16.35,20060700,16.67,20060600,16.35,20060700
2006-06-08 05:00:00,16.91,20060700,17.13,20060600,16.91,20060700
2006-06-09 05:00:00,17.02,20060700,17.43,20060600,17.02,20060700
2006-06-12 05:00:00,17.57,20060700,18.21,20060600,17.57,20060700
2006-06-13 05:00:00,18.69,20060700,20.78,20060600,18.69,20060700
2006-06-14 05:00:00,18.8,20060800,18.94,20060700,18.8,20060800
2006-06-15 05:00:00,16.6,20060800,16.24,20060700,16.6,20060800
2006-06-16 05:00:00,16.99,20060800,16.73,20060700,16.99,20060800
2006-06-19 05:00:00,16.95,20060800,16.88,20060700,16.95,20060800
2006-06-20 05:00:00,16.68,20060800,16.62,20060700,16.68,20060800
2006-06-21 05:00:00,15.99,20060800,15.67,20060700,15.99,20060800
2006-06-22 05:00:00,15.98,20060800,15.76,20060700,15.98,20060800
2006-06-23 05:00:00,15.75,20060800,15.69,20060700,15.75,20060800
2006-06-26 05:00:00,15.59,20060800,15.56,20060700,15.59,20060800
2006-06-27 05:00:00,16.04,20060800,15.93,20060700,16.04,20060800
2006-06-28 05:00:00,15.99,20060800,15.96,20060700,15.99,20060800
2006-06-29 05:00:00,15.21,20060800,14.34,20060700,15.21,20060800
2006-06-30 05:00:00,14.87,20060800,14.02,20060700,14.87,20060800
2006-07-03 05:00:00,14.63,20060800,13.72,20060700,14.63,20060800
2006-07-05 05:00:00,15.02,20060800,14.4,20060700,15.02,20060800
2006-07-06 05:00:00,15.24,20060800,14.16,20060700,15.24,20060800
2006-07-07 05:00:00,15.39,20060800,14.36,20060700,15.39,20060800
2006-07-10 05:00:00,15.43,20060800,14.32,20060700,15.43,20060800
2006-07-11 05:00:00,15.22,20060800,13.9,20060700,15.22,20060800
2006-07-12 05:00:00,15.58,20060800,14.44,20060700,15.58,20060800
2006-07-13 05:00:00,16.69,20060800,16.36,20060700,16.69,20060800
2006-07-14 05:00:00,,20060900,17.13,20060800,,20060900
2006-07-17 05:00:00,,20060900,16.96,20060800,,20060900
2006-07-18 05:00:00,,20060900,16.7,20060800,,20060900
2006-07-19 05:00:00,,20060900,15.81,20060800,,20060900
2006-07-20 05:00:00,,20060900,16.33,20060800,,20060900
2006-07-21 05:00:00,,20060900,16.71,20060800,,20060900
2006-07-24 05:00:00,15.8,20060900,15.41,20060800,15.8,20060900
2006-07-25 05:00:00,15.34,20060900,14.99,20060800,15.34,20060900
2006-07-26 05:00:00,15.28,20060900,14.87,20060800,15.28,20060900
2006-07-27 05:00:00,15.52,20060900,15.13,20060800,15.52,20060900
2006-07-28 05:00:00,15.16,20060900,14.61,20060800,15.16,20060900
2006-07-31 05:00:00,15.36,20060900,14.71,20060800,15.36,20060900
2006-08-01 05:00:00,15.74,20060900,15.06,20060800,15.74,20060900
2006-08-02 05:00:00,15.46,20060900,14.73,20060800,15.46,20060900
2006-08-03 05:00:00,15.31,20060900,14.6,20060800,15.31,20060900
2006-08-04 05:00:00,15.52,20060900,14.84,20060800,15.52,20060900
2006-08-07 05:00:00,15.61,20060900,15.03,20060800,15.61,20060900
2006-08-08 05:00:00,15.56,20060900,14.98,20060800,15.56,20060900
2006-08-09 05:00:00,15.35,20060900,14.96,20060800,15.35,20060900
2006-08-10 05:00:00,15.52,20060900,14.77,20060800,15.52,20060900
2006-08-11 05:00:00,15.61,20060900,14.73,20060800,15.61,20060900
2006-08-14 05:00:00,15.04,20060900,13.95,20060800,15.04,20060900
2006-08-15 05:00:00,,20061000,14.93,20060900,,20061000
2006-08-16 05:00:00,,20061000,14.19,20060900,,20061000
2006-08-17 05:00:00,,20061000,14.08,20060900,,20061000
2006-08-18 05:00:00,,20061000,13.85,20060900,,20061000
2006-08-21 05:00:00,15.46,20061000,13.69,20060900,15.46,20061000
2006-08-22 05:00:00,15.17,20061000,13.6,20060900,15.17,20061000
2006-08-23 05:00:00,15.18,20061000,13.93,20060900,15.18,20061000
2006-08-24 05:00:00,14.83,20061000,13.86,20060900,14.83,20061000
2006-08-25 05:00:00,14.61,20061000,13.54,20060900,14.61,20061000
2006-08-28 05:00:00,14.47,20061000,13.31,20060900,14.47,20061000
2006-08-29 05:00:00,14.49,20061000,13.56,20060900,14.49,20061000
2006-08-30 05:00:00,14.41,20061000,13.46,20060900,14.41,20061000
2006-08-31 05:00:00,14.22,20061000,13.23,20060900,14.22,20061000
2006-09-01 05:00:00,13.94,20061000,12.95,20060900,13.94,20061000
2006-09-05 05:00:00,14.06,20061000,12.99,20060900,14.06,20061000
2006-09-06 05:00:00,14.53,20061000,13.69,20060900,14.53,20061000
2006-09-07 05:00:00,14.7,20061000,13.83,20060900,14.7,20061000
2006-09-08 05:00:00,14.63,20061000,13.68,20060900,14.63,20061000
2006-09-11 05:00:00,14.74,20061000,13.6,20060900,14.74,20061000
2006-09-12 05:00:00,14.07,20061000,12.57,20060900,14.07,20061000
2006-09-13 05:00:00,13.86,20061000,12.22,20060900,13.86,20061000
2006-09-14 05:00:00,15.15,20061100,14.08,20061000,15.15,20061100
2006-09-15 05:00:00,14.99,20061100,14.05,20061000,14.99,20061100
2006-09-18 05:00:00,15.03,20061100,13.92,20061000,15.03,20061100
2006-09-19 05:00:00,14.84,20061100,13.86,20061000,14.84,20061100
2006-09-20 05:00:00,14.66,20061100,13.59,20061000,14.66,20061100
2006-09-21 05:00:00,14.99,20061100,13.96,20061000,14.99,20061100
2006-09-22 05:00:00,15.15,20061100,13.99,20061000,15.15,20061100
2006-09-25 05:00:00,14.81,20061100,13.5,20061000,14.81,20061100
2006-09-26 05:00:00,14.49,20061100,13.22,20061000,14.49,20061100
2006-09-27 05:00:00,14.69,20061100,13.21,20061000,14.69,20061100
2006-09-28 05:00:00,14.63,20061100,13.18,20061000,14.63,20061100
2006-09-29 05:00:00,14.63,20061100,13.1,20061000,14.63,20061100
2006-10-02 05:00:00,14.83,20061100,13.37,20061000,14.83,20061100
2006-10-03 05:00:00,14.7,20061100,13.49,20061000,14.7,20061100
2006-10-04 05:00:00,14.05,20061100,12.72,20061000,14.05,20061100
2006-10-05 05:00:00,13.95,20061100,12.58,20061000,13.95,20061100
2006-10-06 05:00:00,13.98,20061100,12.48,20061000,13.98,20061100
2006-10-09 05:00:00,13.73,20061100,12.23,20061000,13.73,20061100
2006-10-10 05:00:00,13.44,20061100,11.72,20061000,13.44,20061100
2006-10-11 05:00:00,13.24,20061100,11.62,20061000,13.24,20061100
2006-10-12 05:00:00,12.95,20061100,11.36,20061000,12.95,20061100
2006-10-13 05:00:00,12.78,20061100,11.18,20061000,12.78,20061100
2006-10-16 05:00:00,13.69,20061200,12.51,20061100,13.69,20061200
2006-10-17 05:00:00,13.72,20061200,12.65,20061100,13.72,20061200
2006-10-18 05:00:00,13.59,20061200,12.59,20061100,13.59,20061200
2006-10-19 05:00:00,13.48,20061200,12.52,20061100,13.48,20061200
2006-10-20 05:00:00,13.29,20061200,12.28,20061100,13.29,20061200
2006-10-23 05:00:00,13.16,20061200,11.95,20061100,13.16,20061200
2006-10-24 05:00:00,12.83,20061200,11.78,20061100,12.83,20061200
2006-10-25 05:00:00,12.52,20061200,11.49,20061100,12.52,20061200
2006-10-26 05:00:00,12.21,20061200,11.25,20061100,12.21,20061200
2006-10-27 05:00:00,12.26,20061200,11.31,20061100,12.26,20061200
2006-10-30 06:00:00,12.3,20061200,11.35,20061100,12.3,20061200
2006-10-31 06:00:00,12.16,20061200,11.31,20061100,12.16,20061200
2006-11-01 06:00:00,12.43,20061200,11.55,20061100,12.43,20061200
2006-11-02 06:00:00,12.49,20061200,11.65,20061100,12.49,20061200
2006-11-03 06:00:00,12.45,20061200,11.5,20061100,12.45,20061200
2006-11-06 06:00:00,12.02,20061200,11.12,20061100,12.02,20061200
2006-11-07 06:00:00,12.05,20061200,11.18,20061100,12.05,20061200
2006-11-08 06:00:00,11.85,20061200,10.92,20061100,11.85,20061200
2006-11-09 06:00:00,11.87,20061200,10.99,20061100,11.87,20061200
2006-11-10 06:00:00,11.98,20061200,10.99,20061100,11.98,20061200
2006-11-13 06:00:00,11.97,20061200,10.59,20061100,11.97,20061200
2006-11-14 06:00:00,12.54,20070100,11.72,20061200,12.54,20070100
2006-11-15 06:00:00,12.35,20070100,11.62,20061200,12.35,20070100
2006-11-16 06:00:00,12.29,20070100,11.58,20061200,12.29,20070100
2006-11-17 06:00:00,12.32,20070100,11.67,20061200,12.32,20070100
2006-11-20 06:00:00,12.36,20070100,11.43,20061200,12.36,20070100
2006-11-21 06:00:00,12.48,20070100,11.5,20061200,12.48,20070100
2006-11-22 06:00:00,12.59,20070100,11.61,20061200,12.59,20070100
2006-11-24 06:00:00,12.84,20070100,11.71,20061200,12.84,20070100
2006-11-27 06:00:00,13.39,20070100,12.46,20061200,13.39,20070100
2006-11-28 06:00:00,12.96,20070100,12.0,20061200,12.96,20070100
2006-11-29 06:00:00,12.58,20070100,11.46,20061200,12.58,20070100
2006-11-30 06:00:00,12.52,20070100,11.37,20061200,12.52,20070100
2006-12-01 06:00:00,12.74,20070100,11.65,20061200,12.74,20070100
2006-12-04 06:00:00,12.5,20070100,11.49,20061200,12.5,20070100
2006-12-05 06:00:00,12.55,20070100,11.52,20061200,12.55,20070100
2006-12-06 06:00:00,12.69,20070100,11.55,20061200,12.69,20070100
2006-12-07 06:00:00,12.77,20070100,12.0,20061200,12.77,20070100
2006-12-08 06:00:00,12.81,20070100,11.98,20061200,12.81,20070100
2006-12-11 06:00:00,12.6,20070100,11.43,20061200,12.6,20070100
2006-12-12 06:00:00,12.51,20070100,11.18,20061200,12.51,20070100
2006-12-13 06:00:00,12.43,20070100,10.54,20061200,12.43,20070100
2006-12-14 06:00:00,13.4,20070200,12.53,20070100,13.4,20070200
2006-12-15 06:00:00,13.55,20070200,12.71,20070100,13.55,20070200
2006-12-18 06:00:00,13.62,20070200,12.74,20070100,13.62,20070200
2006-12-19 06:00:00,13.46,20070200,12.39,20070100,13.46,20070200
2006-12-20 06:00:00,13.39,20070200,12.35,20070100,13.39,20070200
2006-12-21 06:00:00,13.5,20070200,12.44,20070100,13.5,20070200
2006-12-22 06:00:00,13.68,20070200,12.62,20070100,13.68,20070200
2006-12-26 06:00:00,13.4,20070200,12.27,20070100,13.4,20070200
2006-12-27 06:00:00,13.08,20070200,11.95,20070100,13.08,20070200
2006-12-28 06:00:00,13.12,20070200,12.09,20070100,13.12,20070200
2006-12-29 06:00:00,13.11,20070200,12.3,20070100,13.11,20070200
2007-01-03 06:00:00,13.11,20070200,12.3,20070100,13.11,20070200
2007-01-04 06:00:00,13.16,20070200,12.11,20070100,13.16,20070200
2007-01-05 06:00:00,13.48,20070200,12.38,20070100,13.48,20070200
2007-01-08 06:00:00,13.33,20070200,12.25,20070100,13.33,20070200
2007-01-09 06:00:00,13.21,20070200,12.34,20070100,13.21,20070200
2007-01-10 06:00:00,13.16,20070200,11.9,20070100,13.16,20070200
2007-01-11 06:00:00,12.28,20070200,10.98,20070100,12.28,20070200
2007-01-12 06:00:00,12.08,20070200,10.66,20070100,12.08,20070200
2007-01-16 06:00:00,12.91,20070300,11.9,20070200,12.91,20070300
2007-01-17 06:00:00,12.9,20070300,11.91,20070200,12.9,20070300
2007-01-18 06:00:00,12.9,20070300,12.06,20070200,12.9,20070300
2007-01-19 06:00:00,12.78,20070300,11.69,20070200,12.78,20070300
2007-01-22 06:00:00,12.88,20070300,11.85,20070200,12.88,20070300
2007-01-23 06:00:00,12.58,20070300,11.47,20070200,12.58,20070300
2007-01-24 06:00:00,12.51,20070300,11.32,20070200,12.51,20070300
2007-01-25 06:00:00,12.78,20070300,11.83,20070200,12.78,20070300
2007-01-26 06:00:00,12.78,20070300,11.88,20070200,12.78,20070300
2007-01-29 06:00:00,12.81,20070300,11.81,20070200,12.81,20070300
2007-01-30 06:00:00,12.64,20070300,11.6,20070200,12.64,20070300
2007-01-31 06:00:00,12.35,20070300,11.51,20070200,12.35,20070300
2007-02-01 06:00:00,12.27,20070300,11.28,20070200,12.27,20070300
2007-02-02 06:00:00,12.24,20070300,11.2,20070200,12.24,20070300
2007-02-05 06:00:00,12.28,20070300,11.16,20070200,12.28,20070300
2007-02-06 06:00:00,12.03,20070300,11.16,20070200,12.03,20070300
2007-02-07 06:00:00,11.89,20070300,10.95,20070200,11.89,20070300
2007-02-08 06:00:00,11.97,20070300,11.01,20070200,11.97,20070300
2007-02-09 06:00:00,12.2,20070300,11.23,20070200,12.2,20070300
2007-02-12 06:00:00,12.42,20070300,11.36,20070200,12.42,20070300
2007-02-13 06:00:00,11.99,20070300,10.43,20070200,11.99,20070300
2007-02-14 06:00:00,12.8,20070400,11.63,20070300,12.8,20070400
2007-02-15 06:00:00,12.61,20070400,11.55,20070300,12.61,20070400
2007-02-16 06:00:00,12.58,20070400,11.56,20070300,12.58,20070400
2007-02-20 06:00:00,12.31,20070400,11.37,20070300,12.31,20070400
2007-02-21 06:00:00,12.26,20070400,11.24,20070300,12.26,20070400
2007-02-22 06:00:00,12.21,20070400,11.15,20070300,12.21,20070400
2007-02-23 06:00:00,12.59,20070400,11.59,20070300,12.59,20070400
2007-02-26 06:00:00,12.54,20070400,11.44,20070300,12.54,20070400
2007-02-27 06:00:00,14.49,20070400,14.81,20070300,14.49,20070400
2007-02-28 06:00:00,13.55,20070400,13.5,20070300,13.55,20070400
2007-03-01 06:00:00,14.04,20070400,14.16,20070300,14.04,20070400
2007-03-02 06:00:00,14.59,20070400,15.19,20070300,14.59,20070400
2007-03-05 06:00:00,15.01,20070400,16.15,20070300,15.01,20070400
2007-03-06 06:00:00,14.12,20070400,15.03,20070300,14.12,20070400
