DATETIME,price
2010-12-03 06:00:00,193.31999999999994
2010-12-06 06:00:00,193.4199999999999
2010-12-07 06:00:00,197.2199999999999
2010-12-08 06:00:00,197.76999999999992
2010-12-09 06:00:00,200.2199999999999
2010-12-10 06:00:00,201.2199999999999
2010-12-13 06:00:00,202.01999999999992
2010-12-14 06:00:00,202.76999999999992
2010-12-15 06:00:00,201.8699999999999
2010-12-16 06:00:00,202.7199999999999
2010-12-17 06:00:00,202.9199999999999
2010-12-20 06:00:00,204.1199999999999
2010-12-21 06:00:00,206.9199999999999
2010-12-22 06:00:00,207.06999999999988
2010-12-23 06:00:00,207.1199999999999
2010-12-24 06:00:00,206.9699999999999
2010-12-27 06:00:00,206.56999999999988
2010-12-28 06:00:00,207.4699999999999
2010-12-29 06:00:00,208.9199999999999
2010-12-30 06:00:00,207.31999999999988
2010-12-31 06:00:00,205.4699999999999
2011-01-03 06:00:00,210.4699999999999
2011-01-04 06:00:00,209.7199999999999
2011-01-05 06:00:00,208.26999999999992
2011-01-06 06:00:00,207.56999999999988
2011-01-07 06:00:00,207.06999999999988
2011-01-10 06:00:00,205.1699999999999
2011-01-11 06:00:00,209.26999999999992
2011-01-12 06:00:00,212.9699999999999
2011-01-13 06:00:00,211.56999999999988
2011-01-14 06:00:00,212.1699999999999
2011-01-17 06:00:00,211.76999999999992
2011-01-18 06:00:00,214.31999999999994
2011-01-19 06:00:00,208.51999999999992
2011-01-20 06:00:00,206.8699999999999
2011-01-21 06:00:00,212.1199999999999
2011-01-24 06:00:00,211.76999999999992
2011-01-25 06:00:00,209.6699999999999
2011-01-26 06:00:00,212.51999999999992
2011-01-27 06:00:00,214.76999999999992
2011-01-28 06:00:00,211.6199999999999
2011-01-31 06:00:00,211.4699999999999
2011-02-01 06:00:00,217.7199999999999
2011-02-02 06:00:00,217.8699999999999
2011-02-03 06:00:00,215.6199999999999
2011-02-04 06:00:00,216.2199999999999
2011-02-07 06:00:00,220.26999999999992
2011-02-08 06:00:00,221.6699999999999
2011-02-09 06:00:00,220.7199999999999
2011-02-10 06:00:00,222.1699999999999
2011-02-11 06:00:00,221.4699999999999
2011-02-14 06:00:00,222.01999999999992
2011-02-15 06:00:00,221.9699999999999
2011-02-16 06:00:00,223.06999999999988
2011-02-17 06:00:00,224.4199999999999
2011-02-18 06:00:00,225.9199999999999
2011-02-21 06:00:00,222.7199999999999
2011-02-22 06:00:00,220.8699999999999
2011-02-23 06:00:00,216.8699999999999
2011-02-24 06:00:00,215.31999999999988
2011-02-25 06:00:00,218.4699999999999
2011-02-28 06:00:00,220.81999999999988
2011-03-01 06:00:00,219.81999999999988
2011-03-02 06:00:00,216.7199999999999
2011-03-03 06:00:00,219.26999999999987
2011-03-04 06:00:00,219.6699999999999
2011-03-07 06:00:00,217.9199999999999
2011-03-08 06:00:00,218.1199999999999
2011-03-09 06:00:00,217.6699999999999
2011-03-10 06:00:00,213.81999999999988
2011-03-11 06:00:00,210.51999999999987
2011-03-14 05:00:00,208.01999999999987
2011-03-15 05:00:00,199.9199999999999
2011-03-16 05:00:00,195.31999999999988
2011-03-17 05:00:00,201.01999999999987
2011-03-18 05:00:00,202.1699999999999
2011-03-21 05:00:00,208.1199999999999
2011-03-22 05:00:00,207.96999999999986
2011-03-23 05:00:00,211.21999999999986
2011-03-24 05:00:00,214.96999999999986
2011-03-25 05:00:00,216.1699999999999
2011-03-28 05:00:00,216.1199999999999
2011-03-29 05:00:00,217.6699999999999
2011-03-30 05:00:00,219.4199999999999
2011-03-31 05:00:00,217.4199999999999
2011-04-01 05:00:00,220.8699999999999
2011-04-04 05:00:00,221.71999999999986
2011-04-05 05:00:00,221.6199999999999
2011-04-06 05:00:00,222.1699999999999
2011-04-07 05:00:00,219.96999999999986
2011-04-08 05:00:00,219.9199999999999
2011-04-11 05:00:00,219.96999999999986
2011-04-12 05:00:00,214.1199999999999
2011-04-13 05:00:00,215.9199999999999
2011-04-14 05:00:00,212.71999999999986
2011-04-15 05:00:00,211.34999999999985
2011-04-18 05:00:00,204.99999999999983
2011-04-19 05:00:00,205.34999999999985
2011-04-20 05:00:00,211.94999999999982
2011-04-21 05:00:00,211.59999999999985
2011-04-26 05:00:00,212.54999999999984
2011-04-27 05:00:00,213.09999999999985
2011-04-28 05:00:00,212.84999999999985
2011-04-29 05:00:00,213.79999999999984
2011-05-02 05:00:00,215.59999999999985
2011-05-03 05:00:00,214.44999999999982
2011-05-04 05:00:00,210.04999999999984
2011-05-05 05:00:00,209.8999999999998
2011-05-06 05:00:00,214.04999999999984
2011-05-09 05:00:00,210.74999999999983
2011-05-10 05:00:00,216.04999999999984
2011-05-11 05:00:00,216.79999999999984
2011-05-12 05:00:00,213.49999999999983
2011-05-13 05:00:00,211.1499999999998
2011-05-16 05:00:00,208.44999999999982
2011-05-17 05:00:00,203.8499999999998
2011-05-18 05:00:00,205.1499999999998
2011-05-19 05:00:00,206.8999999999998
2011-05-20 05:00:00,204.29999999999978
2011-05-23 05:00:00,198.69999999999982
2011-05-24 05:00:00,199.0999999999998
2011-05-25 05:00:00,200.94999999999982
2011-05-26 05:00:00,200.94999999999982
2011-05-27 05:00:00,201.99999999999983
2011-05-30 05:00:00,202.3999999999998
2011-05-31 05:00:00,205.5999999999998
2011-06-01 05:00:00,202.1499999999998
2011-06-02 05:00:00,196.5999999999998
2011-06-03 05:00:00,196.04999999999978
2011-06-06 05:00:00,192.99999999999983
2011-06-07 05:00:00,194.8499999999998
2011-06-08 05:00:00,191.69999999999982
2011-06-09 05:00:00,193.8499999999998
2011-06-10 05:00:00,189.69999999999982
2011-06-13 05:00:00,189.8999999999998
2011-06-14 05:00:00,193.3499999999998
2011-06-15 05:00:00,189.8999999999998
2011-06-16 05:00:00,188.29999999999978
2011-06-17 05:00:00,188.94999999999976
2011-06-20 05:00:00,187.6499999999998
2011-06-21 05:00:00,191.8499999999998
2011-06-22 05:00:00,190.1499999999998
2011-06-23 05:00:00,184.44999999999976
2011-06-24 05:00:00,184.69999999999976
2011-06-27 05:00:00,184.3499999999998
2011-06-28 05:00:00,185.69999999999976
2011-06-29 05:00:00,190.99999999999977
2011-06-30 05:00:00,195.29999999999978
2011-07-01 05:00:00,198.74999999999977
2011-07-04 05:00:00,199.24999999999977
2011-07-05 05:00:00,198.8999999999998
2011-07-06 05:00:00,197.3999999999998
2011-07-07 05:00:00,200.8499999999998
2011-07-08 05:00:00,198.1499999999998
2011-07-11 05:00:00,191.8999999999998
2011-07-12 05:00:00,187.6499999999998
2011-07-13 05:00:00,188.5999999999998
2011-07-14 05:00:00,186.0999999999998
2011-07-15 05:00:00,185.55999999999977
2011-07-18 05:00:00,179.25999999999982
2011-07-19 05:00:00,182.3599999999998
2011-07-20 05:00:00,186.55999999999977
2011-07-21 05:00:00,192.75999999999982
2011-07-22 05:00:00,194.55999999999977
2011-07-25 05:00:00,193.25999999999982
2011-07-26 05:00:00,192.9599999999998
2011-07-27 05:00:00,189.25999999999982
2011-07-28 05:00:00,188.9099999999998
2011-07-29 05:00:00,185.25999999999982
2011-08-01 05:00:00,181.05999999999977
2011-08-02 05:00:00,176.6599999999998
2011-08-03 05:00:00,168.1099999999998
2011-08-04 05:00:00,158.75999999999982
2011-08-05 05:00:00,152.2099999999998
2011-08-08 05:00:00,140.50999999999982
2011-08-09 05:00:00,144.2099999999998
2011-08-10 05:00:00,135.00999999999982
2011-08-11 05:00:00,139.9599999999998
2011-08-12 05:00:00,148.9599999999998
2011-08-15 05:00:00,151.2099999999998
2011-08-16 05:00:00,149.00999999999982
2011-08-17 05:00:00,150.10999999999984
2011-08-18 05:00:00,137.30999999999983
2011-08-19 05:00:00,131.80999999999983
2011-08-22 05:00:00,133.90999999999985
2011-08-23 05:00:00,135.9599999999998
2011-08-24 05:00:00,139.15999999999985
2011-08-25 05:00:00,135.9599999999998
2011-08-26 05:00:00,134.25999999999982
2011-08-29 05:00:00,138.85999999999984
2011-08-30 05:00:00,141.25999999999982
2011-08-31 05:00:00,150.7099999999998
2011-09-01 05:00:00,151.7099999999998
2011-09-02 05:00:00,143.90999999999985
2011-09-05 05:00:00,132.15999999999985
2011-09-06 05:00:00,131.00999999999982
2011-09-07 05:00:00,138.85999999999984
2011-09-08 05:00:00,140.9599999999998
2011-09-09 05:00:00,133.60999999999984
2011-09-12 05:00:00,126.00999999999982
2011-09-13 05:00:00,127.60999999999984
2011-09-14 05:00:00,131.10999999999984
2011-09-15 05:00:00,135.9599999999998
2011-09-16 05:00:00,139.00999999999982
2011-09-19 05:00:00,132.25999999999982
2011-09-20 05:00:00,136.9099999999998
2011-09-21 05:00:00,133.1099999999998
2011-09-22 05:00:00,120.85999999999979
2011-09-23 05:00:00,122.30999999999977
2011-09-26 05:00:00,127.10999999999979
2011-09-27 05:00:00,139.4599999999998
2011-09-28 05:00:00,135.9099999999998
2011-09-29 05:00:00,141.4099999999998
2011-09-30 05:00:00,137.9599999999998
2011-10-03 05:00:00,133.30999999999977
2011-10-04 05:00:00,127.35999999999979
2011-10-05 05:00:00,135.75999999999982
2011-10-06 05:00:00,143.3599999999998
2011-10-07 05:00:00,145.75999999999982
2011-10-10 05:00:00,150.9599999999998
2011-10-11 05:00:00,150.50999999999982
2011-10-12 05:00:00,157.4099999999998
2011-10-13 05:00:00,154.50999999999982
2011-10-14 05:00:00,159.9099999999998
2011-10-17 05:00:00,156.75999999999976
2011-10-18 05:00:00,156.25999999999976
2011-10-19 05:00:00,159.25999999999976
2011-10-20 05:00:00,156.50999999999976
2011-10-21 05:00:00,163.00999999999976
2011-10-24 05:00:00,166.00999999999976
2011-10-25 05:00:00,162.55999999999977
2011-10-26 05:00:00,161.25999999999976
2011-10-27 05:00:00,173.00999999999976
2011-10-28 05:00:00,170.6599999999998
2011-10-31 05:00:00,164.75999999999976
2011-11-01 05:00:00,153.8599999999998
2011-11-02 05:00:00,156.4099999999998
2011-11-03 05:00:00,163.9099999999998
2011-11-04 05:00:00,160.4099999999998
2011-11-07 06:00:00,158.05999999999977
2011-11-08 06:00:00,162.05999999999977
2011-11-09 06:00:00,152.7099999999998
2011-11-10 06:00:00,152.75999999999976
2011-11-11 06:00:00,159.55999999999977
2011-11-14 06:00:00,155.3599999999998
2011-11-15 06:00:00,151.25999999999976
2011-11-16 06:00:00,153.15999999999974
2011-11-17 06:00:00,148.55999999999972
2011-11-18 06:00:00,146.60999999999973
2011-11-21 06:00:00,137.50999999999976
2011-11-22 06:00:00,135.60999999999973
2011-11-23 06:00:00,131.15999999999974
2011-11-24 06:00:00,130.20999999999975
2011-11-25 06:00:00,133.00999999999976
2011-11-28 06:00:00,143.55999999999972
2011-11-29 06:00:00,146.00999999999976
2011-11-30 06:00:00,158.40999999999974
2011-12-01 06:00:00,155.60999999999973
2011-12-02 06:00:00,159.15999999999974
2011-12-05 06:00:00,163.50999999999976
2011-12-06 06:00:00,163.35999999999973
2011-12-07 06:00:00,162.90999999999974
2011-12-08 06:00:00,158.10999999999973
2011-12-09 06:00:00,163.00999999999976
2011-12-12 06:00:00,156.05999999999972
2011-12-13 06:00:00,157.25999999999976
2011-12-14 06:00:00,150.55999999999972
2011-12-15 06:00:00,153.05999999999972
2011-12-16 06:00:00,152.60999999999973
2011-12-19 06:00:00,152.25999999999976
2011-12-20 06:00:00,160.20999999999975
2011-12-21 06:00:00,159.10999999999973
2011-12-22 06:00:00,163.30999999999972
2011-12-23 06:00:00,166.20999999999975
2011-12-27 06:00:00,167.80999999999972
2011-12-28 06:00:00,165.15999999999974
2011-12-29 06:00:00,168.85999999999973
2011-12-30 06:00:00,171.40999999999974
2012-01-02 06:00:00,174.90999999999974
2012-01-03 06:00:00,176.15999999999974
2012-01-04 06:00:00,173.00999999999976
2012-01-05 06:00:00,170.25999999999976
2012-01-06 06:00:00,169.25999999999976
2012-01-09 06:00:00,170.05999999999972
2012-01-10 06:00:00,173.80999999999972
2012-01-11 06:00:00,169.65999999999974
2012-01-12 06:00:00,168.35999999999973
2012-01-13 06:00:00,167.45999999999975
2012-01-16 06:00:00,171.55999999999972
2012-01-17 06:00:00,173.7099999999997
2012-01-18 06:00:00,173.65999999999968
2012-01-19 06:00:00,178.5099999999997
2012-01-20 06:00:00,178.5099999999997
2012-01-23 06:00:00,179.55999999999972
2012-01-24 06:00:00,179.05999999999972
2012-01-25 06:00:00,177.5099999999997
2012-01-26 06:00:00,180.80999999999972
2012-01-27 06:00:00,177.5099999999997
2012-01-30 06:00:00,173.9599999999997
2012-01-31 06:00:00,176.60999999999967
2012-02-01 06:00:00,183.10999999999967
2012-02-02 06:00:00,181.2099999999997
2012-02-03 06:00:00,184.4599999999997
2012-02-06 06:00:00,183.15999999999968
2012-02-07 06:00:00,184.10999999999967
2012-02-08 06:00:00,183.40999999999968
2012-02-09 06:00:00,183.15999999999968
2012-02-10 06:00:00,178.10999999999967
2012-02-13 06:00:00,180.55999999999972
2012-02-14 06:00:00,180.0099999999997
2012-02-15 06:00:00,182.0099999999997
2012-02-16 06:00:00,184.5099999999997
2012-02-17 06:00:00,187.2599999999997
2012-02-20 06:00:00,191.60999999999973
2012-02-21 06:00:00,189.7099999999997
2012-02-22 06:00:00,185.85999999999973
2012-02-23 06:00:00,185.4599999999997
2012-02-24 06:00:00,184.10999999999973
2012-02-27 06:00:00,184.40999999999974
2012-02-28 06:00:00,184.7099999999997
2012-02-29 06:00:00,183.2099999999997
2012-03-01 06:00:00,185.60999999999973
2012-03-02 06:00:00,187.05999999999972
2012-03-05 06:00:00,184.65999999999974
2012-03-06 06:00:00,176.55999999999972
2012-03-07 06:00:00,178.7599999999997
2012-03-08 06:00:00,184.15999999999974
2012-03-09 06:00:00,185.15999999999974
2012-03-12 05:00:00,185.15999999999974
2012-03-13 05:00:00,190.5099999999997
2012-03-14 05:00:00,192.2599999999997
2012-03-15 05:00:00,194.30999999999972
2012-03-16 05:00:00,195.0099999999997
2012-03-19 05:00:00,195.15999999999968
2012-03-20 05:00:00,191.05999999999972
2012-03-21 05:00:00,189.80999999999972
2012-03-22 05:00:00,186.2099999999997
2012-03-23 05:00:00,185.2099999999997
2012-03-26 05:00:00,189.15999999999968
2012-03-27 05:00:00,187.9599999999997
2012-03-28 05:00:00,184.55999999999972
2012-03-29 05:00:00,180.10999999999973
2012-03-30 05:00:00,182.4599999999997
2012-04-02 05:00:00,185.40999999999968
2012-04-03 05:00:00,181.05999999999972
2012-04-04 05:00:00,172.85999999999973
2012-04-05 05:00:00,173.9599999999997
2012-04-10 05:00:00,164.90999999999968
2012-04-11 05:00:00,166.7099999999997
2012-04-12 05:00:00,169.85999999999973
2012-04-13 05:00:00,165.10999999999973
2012-04-16 05:00:00,165.9599999999997
2012-04-17 05:00:00,173.0099999999997
2012-04-18 05:00:00,169.80999999999972
2012-04-19 05:00:00,166.9599999999997
2012-04-20 05:00:00,169.60999999999967
2012-04-23 05:00:00,162.05999999999972
2012-04-24 05:00:00,165.10999999999967
2012-04-25 05:00:00,169.0099999999997
2012-04-26 05:00:00,171.80999999999972
2012-04-27 05:00:00,172.60999999999967
2012-04-30 05:00:00,170.35999999999967
2012-05-02 05:00:00,169.7599999999997
2012-05-03 05:00:00,169.5099999999997
2012-05-04 05:00:00,163.9599999999997
2012-05-07 05:00:00,168.65999999999968
2012-05-08 05:00:00,164.4599999999997
2012-05-09 05:00:00,165.05999999999972
2012-05-10 05:00:00,167.7599999999997
2012-05-11 05:00:00,170.10999999999967
2012-05-14 05:00:00,163.30999999999972
2012-05-15 05:00:00,161.55999999999972
2012-05-16 05:00:00,160.30999999999972
2012-05-17 05:00:00,155.60999999999973
2012-05-18 05:00:00,154.15999999999968
2012-05-21 05:00:00,156.05999999999972
2012-05-22 05:00:00,161.40999999999968
2012-05-23 05:00:00,155.05999999999972
2012-05-24 05:00:00,157.80999999999972
2012-05-25 05:00:00,158.40999999999968
2012-05-28 05:00:00,158.55999999999972
2012-05-29 05:00:00,160.9599999999997
2012-05-30 05:00:00,156.7099999999997
2012-05-31 05:00:00,155.65999999999968
2012-06-01 05:00:00,149.55999999999972
2012-06-04 05:00:00,148.85999999999973
2012-06-05 05:00:00,150.7099999999997
2012-06-06 05:00:00,157.10999999999973
2012-06-07 05:00:00,158.60999999999973
2012-06-08 05:00:00,157.55999999999972
2012-06-11 05:00:00,157.2099999999997
2012-06-12 05:00:00,157.65999999999968
2012-06-13 05:00:00,157.35999999999973
2012-06-14 05:00:00,157.7599999999997
2012-06-15 05:00:00,162.4599999999997
2012-06-18 05:00:00,161.7099999999997
2012-06-19 05:00:00,166.65999999999968
2012-06-20 05:00:00,167.85999999999967
2012-06-21 05:00:00,166.50999999999965
2012-06-22 05:00:00,163.75999999999965
2012-06-25 05:00:00,159.4599999999997
2012-06-26 05:00:00,159.05999999999966
2012-06-27 05:00:00,163.00999999999965
2012-06-28 05:00:00,162.2099999999997
2012-06-29 05:00:00,172.10999999999967
2012-07-02 05:00:00,175.15999999999968
2012-07-03 05:00:00,179.35999999999967
2012-07-04 05:00:00,179.7099999999997
2012-07-05 05:00:00,177.85999999999967
2012-07-06 05:00:00,174.75999999999965
2012-07-09 05:00:00,173.35999999999967
2012-07-10 05:00:00,177.30999999999966
2012-07-11 05:00:00,177.4599999999997
2012-07-12 05:00:00,176.55999999999966
2012-07-13 05:00:00,179.40999999999968
2012-07-16 05:00:00,180.80999999999966
2012-07-17 05:00:00,180.10999999999967
2012-07-18 05:00:00,184.10999999999967
2012-07-19 05:00:00,187.35999999999967
2012-07-20 05:00:00,184.80999999999966
2012-07-23 05:00:00,178.00999999999965
2012-07-24 05:00:00,177.20999999999964
2012-07-25 05:00:00,178.25999999999965
2012-07-26 05:00:00,185.65999999999968
2012-07-27 05:00:00,188.55999999999966
2012-07-30 05:00:00,193.70999999999964
2012-07-31 05:00:00,191.80999999999966
2012-08-01 05:00:00,193.40999999999968
2012-08-02 05:00:00,187.60999999999967
2012-08-03 05:00:00,195.75999999999965
2012-08-06 05:00:00,195.80999999999966
2012-08-07 05:00:00,199.90999999999968
2012-08-08 05:00:00,199.05999999999966
2012-08-09 05:00:00,201.25999999999965
2012-08-10 05:00:00,200.05999999999966
2012-08-13 05:00:00,198.25999999999965
2012-08-14 05:00:00,199.65999999999968
2012-08-15 05:00:00,199.80999999999966
2012-08-16 05:00:00,200.35999999999962
2012-08-17 05:00:00,202.30999999999966
2012-08-20 05:00:00,200.75999999999965
2012-08-21 05:00:00,202.75999999999965
2012-08-22 05:00:00,198.75999999999965
2012-08-23 05:00:00,196.90999999999963
2012-08-24 05:00:00,196.80999999999966
2012-08-27 05:00:00,199.45999999999964
2012-08-28 05:00:00,196.20999999999964
2012-08-29 05:00:00,197.25999999999965
2012-08-30 05:00:00,194.65999999999963
2012-08-31 05:00:00,196.30999999999966
2012-09-03 05:00:00,198.75999999999965
2012-09-04 05:00:00,195.70999999999964
2012-09-05 05:00:00,195.75999999999965
2012-09-06 05:00:00,203.35999999999962
2012-09-07 05:00:00,204.70999999999964
2012-09-10 05:00:00,202.60999999999962
2012-09-11 05:00:00,203.00999999999965
2012-09-12 05:00:00,203.15999999999963
2012-09-13 05:00:00,201.55999999999966
2012-09-14 05:00:00,205.25999999999965
2012-09-17 05:00:00,204.05999999999966
2012-09-18 05:00:00,202.60999999999962
2012-09-19 05:00:00,202.85999999999962
2012-09-20 05:00:00,201.25999999999965
2012-09-21 05:00:00,201.15999999999963
2012-09-24 05:00:00,198.80999999999966
2012-09-25 05:00:00,201.65999999999963
2012-09-26 05:00:00,195.15999999999963
2012-09-27 05:00:00,196.05999999999966
2012-09-28 05:00:00,191.15999999999963
2012-10-01 05:00:00,194.45999999999964
2012-10-02 05:00:00,194.15999999999963
2012-10-03 05:00:00,194.90999999999963
2012-10-04 05:00:00,194.50999999999965
2012-10-05 05:00:00,199.45999999999964
2012-10-08 05:00:00,196.50999999999965
2012-10-09 05:00:00,194.55999999999966
2012-10-10 05:00:00,193.75999999999965
2012-10-11 05:00:00,196.55999999999966
2012-10-12 05:00:00,194.85999999999962
2012-10-15 05:00:00,196.30999999999966
2012-10-16 05:00:00,200.70999999999964
2012-10-17 05:00:00,202.65999999999963
2012-10-18 05:00:00,202.00999999999965
2012-10-19 05:00:00,200.90999999999963
2012-10-22 05:00:00,201.05999999999966
2012-10-23 05:00:00,193.70999999999964
2012-10-24 05:00:00,195.40999999999963
2012-10-25 05:00:00,196.30999999999966
2012-10-26 05:00:00,196.55999999999966
2012-10-29 05:00:00,195.30999999999966
2012-10-30 05:00:00,199.30999999999966
2012-10-31 05:00:00,197.45999999999964
2012-11-01 05:00:00,202.40999999999963
2012-11-02 05:00:00,204.50999999999965
2012-11-05 06:00:00,202.05999999999966
2012-11-06 06:00:00,204.25999999999965
2012-11-07 06:00:00,200.40999999999963
2012-11-08 06:00:00,199.95999999999964
2012-11-09 06:00:00,199.30999999999966
2012-11-12 06:00:00,199.80999999999966
2012-11-13 06:00:00,201.35999999999962
2012-11-14 06:00:00,198.75999999999965
2012-11-15 06:00:00,192.75999999999965
2012-11-16 06:00:00,187.75999999999965
2012-11-19 06:00:00,192.95999999999964
2012-11-20 06:00:00,194.20999999999964
2012-11-21 06:00:00,194.55999999999966
2012-11-22 06:00:00,195.80999999999966
2012-11-23 06:00:00,199.50999999999965
2012-11-26 06:00:00,198.90999999999968
2012-11-27 06:00:00,201.00999999999965
2012-11-28 06:00:00,202.30999999999966
2012-11-29 06:00:00,206.15999999999968
2012-11-30 06:00:00,204.65999999999968
2012-12-03 06:00:00,205.45999999999964
2012-12-04 06:00:00,205.70999999999964
2012-12-05 06:00:00,206.80999999999966
2012-12-06 06:00:00,209.25999999999965
2012-12-07 06:00:00,210.60999999999967
2012-12-10 06:00:00,210.95999999999964
2012-12-11 06:00:00,212.10999999999967
2012-12-12 06:00:00,212.30999999999966
2012-12-13 06:00:00,211.90999999999968
2012-12-14 06:00:00,212.50999999999965
2012-12-17 06:00:00,211.40999999999968
2012-12-18 06:00:00,211.90999999999968
2012-12-19 06:00:00,213.60999999999967
2012-12-20 06:00:00,215.00999999999965
2012-12-21 06:00:00,212.55999999999966
2012-12-24 06:00:00,213.10999999999967
2012-12-27 06:00:00,213.30999999999966
2012-12-28 06:00:00,210.50999999999965
2012-12-31 06:00:00,211.15999999999968
2013-01-02 06:00:00,218.10999999999967
2013-01-03 06:00:00,218.90999999999968
2013-01-04 06:00:00,219.70999999999964
2013-01-07 06:00:00,219.25999999999965
2013-01-08 06:00:00,217.15999999999968
2013-01-09 06:00:00,218.05999999999966
2013-01-10 06:00:00,218.85999999999967
2013-01-11 06:00:00,218.15999999999968
2013-01-14 06:00:00,215.50999999999965
2013-01-15 06:00:00,215.90999999999968
2013-01-16 06:00:00,217.0099999999997
2013-01-17 06:00:00,219.2099999999997
2013-01-18 06:00:00,218.9599999999997
2013-01-21 06:00:00,221.10999999999973
2013-01-22 06:00:00,221.4599999999997
2013-01-23 06:00:00,221.15999999999968
2013-01-24 06:00:00,222.05999999999972
2013-01-25 06:00:00,223.80999999999972
2013-01-28 06:00:00,224.7599999999997
2013-01-29 06:00:00,226.05999999999972
2013-01-30 06:00:00,225.65999999999968
2013-01-31 06:00:00,222.35999999999973
2013-02-01 06:00:00,223.65999999999968
2013-02-04 06:00:00,217.90999999999968
2013-02-05 06:00:00,216.40999999999968
2013-02-06 06:00:00,214.2599999999997
2013-02-07 06:00:00,212.05999999999972
2013-02-08 06:00:00,213.5099999999997
2013-02-11 06:00:00,213.2599999999997
2013-02-12 06:00:00,214.60999999999973
2013-02-13 06:00:00,214.90999999999968
2013-02-14 06:00:00,214.85999999999973
2013-02-15 06:00:00,214.4599999999997
2013-02-18 06:00:00,214.2599999999997
2013-02-19 06:00:00,218.4599999999997
2013-02-20 06:00:00,214.5099999999997
2013-02-21 06:00:00,207.35999999999967
2013-02-22 06:00:00,210.7099999999997
2013-02-25 06:00:00,211.2099999999997
2013-02-26 06:00:00,206.2599999999997
2013-02-27 06:00:00,208.2099999999997
2013-02-28 06:00:00,211.35999999999967
2013-03-01 06:00:00,210.60999999999967
2013-03-04 06:00:00,210.4599999999997
2013-03-05 06:00:00,217.30999999999966
2013-03-06 06:00:00,218.35999999999967
2013-03-07 06:00:00,218.7099999999997
2013-03-08 06:00:00,223.10999999999967
2013-03-11 05:00:00,222.30999999999966
2013-03-12 05:00:00,223.0099999999997
2013-03-13 05:00:00,222.9599999999997
2013-03-14 05:00:00,226.7099999999997
2013-03-15 05:00:00,224.4599999999997
2013-03-18 05:00:00,224.10999999999967
2013-03-19 05:00:00,223.00999999999965
2013-03-20 05:00:00,225.35999999999967
2013-03-21 05:00:00,223.35999999999967
2013-03-22 05:00:00,221.80999999999966
2013-03-25 05:00:00,219.80999999999966
2013-03-26 05:00:00,220.30999999999966
2013-03-27 05:00:00,217.05999999999966
2013-03-28 05:00:00,219.00999999999965
2013-04-02 05:00:00,223.30999999999966
2013-04-03 05:00:00,220.65999999999968
2013-04-04 05:00:00,217.7099999999997
2013-04-05 05:00:00,211.65999999999968
2013-04-08 05:00:00,211.90999999999968
2013-04-09 05:00:00,212.35999999999967
2013-04-10 05:00:00,219.55999999999966
2013-04-11 05:00:00,222.35999999999967
2013-04-12 05:00:00,219.65999999999968
2013-04-15 05:00:00,217.30999999999966
2013-04-16 05:00:00,216.90999999999968
2013-04-17 05:00:00,212.0099999999997
2013-04-18 05:00:00,211.80999999999966
2013-04-19 05:00:00,213.35999999999967
2013-04-22 05:00:00,212.05999999999966
2013-04-23 05:00:00,221.2099999999997
2013-04-24 05:00:00,225.0099999999997
2013-04-25 05:00:00,226.0099999999997
2013-04-26 05:00:00,224.05999999999966
2013-04-29 05:00:00,226.85999999999967
2013-04-30 05:00:00,224.60999999999967
2013-05-02 05:00:00,228.10999999999967
2013-05-03 05:00:00,231.85999999999967
2013-05-06 05:00:00,231.65999999999968
2013-05-07 05:00:00,231.90999999999968
2013-05-08 05:00:00,233.7099999999997
2013-05-09 05:00:00,234.90999999999968
2013-05-10 05:00:00,237.35999999999967
2013-05-13 05:00:00,237.15999999999968
2013-05-14 05:00:00,239.7599999999997
2013-05-15 05:00:00,242.7599999999997
2013-05-16 05:00:00,242.2599999999997
2013-05-17 05:00:00,245.30999999999972
2013-05-20 05:00:00,247.15999999999974
2013-05-21 05:00:00,247.60999999999973
2013-05-22 05:00:00,249.2599999999997
2013-05-23 05:00:00,242.35999999999973
2013-05-24 05:00:00,241.65999999999974
2013-05-27 05:00:00,243.65999999999974
2013-05-28 05:00:00,248.7599999999997
2013-05-29 05:00:00,243.60999999999973
2013-05-30 05:00:00,244.7099999999997
2013-05-31 05:00:00,240.55999999999972
2013-06-03 05:00:00,238.35999999999973
2013-06-04 05:00:00,237.5099999999997
2013-06-05 05:00:00,230.30999999999972
2013-06-06 05:00:00,226.7599999999997
2013-06-07 05:00:00,229.80999999999972
2013-06-10 05:00:00,229.85999999999973
2013-06-11 05:00:00,227.40999999999974
2013-06-12 05:00:00,224.7099999999997
2013-06-13 05:00:00,224.40999999999974
2013-06-14 05:00:00,225.05999999999972
2013-06-17 05:00:00,227.80999999999972
2013-06-18 05:00:00,228.15999999999968
2013-06-19 05:00:00,228.2599999999997
2013-06-20 05:00:00,219.10999999999967
2013-06-21 05:00:00,214.80999999999972
2013-06-24 05:00:00,209.2599999999997
2013-06-25 05:00:00,212.4599999999997
2013-06-26 05:00:00,217.60999999999967
2013-06-27 05:00:00,221.7099999999997
2013-06-28 05:00:00,221.7599999999997
2013-07-01 05:00:00,224.2099999999997
2013-07-02 05:00:00,224.7599999999997
2013-07-03 05:00:00,222.65999999999968
2013-07-04 05:00:00,231.4599999999997
2013-07-05 05:00:00,229.5099999999997
2013-07-08 05:00:00,233.90999999999968
2013-07-09 05:00:00,237.0099999999997
